Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
66767;"Let's Go Brandon";"Loza Alexander";2021;0;1;2021-11-02;Rap;English
24504;"This Is Me (acoustic)";"Camp Rock";2008;0;0;2016-11-23;"Teen pop,TV & movie soundtrack,Musical";English
61947;"Cold Sweat, Pt. 1";"James Brown";1967;0;0;2020-08-07;Funk;English
65233;"As I Am";"Justin Bieber";2021;0;0;2021-07-08;Pop;English
40353;"Run Daddy Run";"Pistol Annies";2012;0;0;2012-06-23;"Country,TV & movie soundtrack";English
28807;"Love Hurts";Cher;1990;0;0;2011-05-31;Rock,Love;English
51136;"Your Cheatin' Heart";"Ray Charles";1962;0;0;2017-10-20;Soul,Love;English
17487;"Ready, Set, Don't Go";"Billy Ray Cyrus";2007;0;0;2011-05-30;Country;English
49488;"Come Get To This";"Marvin Gaye";1973;0;0;2015-09-03;Soul;English
63838;"Temple of the King";Rainbow;1975;0;0;2021-03-10;Rock;English
46574;"Je suis malade, Les petites femmes de Pigalle";"Serge Lama";2012;0;0;2014-04-30;"French pop";French
63086;"The World We Knew (Over and Over)";"Josh Groban";2020;0;0;2021-01-13;Pop;English
44676;Acapella;Karmin;2013;0;0;2013-09-18;Rap,80s;English
50043;"Mr. Melody";"Natalie Cole";1976;0;0;2015-11-24;Funk,Disco;English
37761;Fiesta;"The Pogues";1988;0;0;2016-01-20;Folk,Punk/Grunge;English
26940;"What a Wonderful World (Salsa Version)";"Michel el Buenón";2008;0;0;2011-05-30;"Latin Music";English
29705;"Red Hot Moon";Rancid;2003;0;0;2013-12-04;Punk/Grunge,Rock;English
18461;"FM (No Static at All)";"Steely Dan";1978;0;0;2015-01-22;Rock;English
18901;"You Remind Me Of Something";"R. Kelly";1995;0;0;2013-11-29;R&B,Love;English
40935;Sarah;"Thin Lizzy";1979;0;0;2012-10-15;Rock;English
51258;"Never Be Like You";Flume;2016;0;0;2016-06-24;Electro,Pop;English
57943;"Always (feat. Philippine)";"Gavin James";2019;1;0;2019-04-19;Love,Duet,Pop;English,French
53102;Sternenträumer;"Andrea Berg";2016;0;0;2017-05-22;Schlager,Love;German
13853;"Someday I'll Be Saturday Night";"Bon Jovi";1994;0;0;2016-06-04;Rock;English
48863;Diana;"Conny Froboess";1957;0;0;2015-05-11;Pop,Rock,Schlager;German
6549;"Wild Child";"The Doors";1969;0;0;2020-06-16;Rock;English
33864;Happiness;"Ken Dodd";1964;0;0;2018-01-08;Pop;English
60838;"Amor del Bueno";"Reyli Barba";2004;0;0;2020-04-07;Rock,Pop;Spanish
44156;"Why Should I Care";"Diana Krall";1999;0;0;2013-07-17;Jazz,Pop;English
38692;"Everybody's Got To Learn Sometime";Zucchero;2004;0;0;2011-11-16;Pop;English
53390;"Lights and Shadows";O'G3NE;2017;0;0;2017-07-06;Pop;English
61944;"Questions 67 & 68";"Chicago (band)";1969;0;0;2020-08-08;Pop;English
12076;"Mais dans la lumière";"Mike Brant";1970;0;0;2017-10-12;"French pop";French
64153;"Can't Take My Eyes Off of You";"Jimmy Somerville";2011;0;0;2021-04-01;Dance,Pop;English
61881;"At Last";"Luke Evans";2019;0;0;2020-07-24;Love;English
62502;"When I Die, Just Let Me Go to Texas";"Ed Bruce";1977;0;0;2020-11-09;Country;English
63868;"The Unforgiven III";Metallica;2008;0;0;2021-03-11;Hard/Metal,Rock;English
46891;"Something New";"Nikki Yanofsky";2013;0;0;2014-12-03;Soul,Pop;English
17186;"Es kann der frömmste nicht in frieden leben";"Roland Kaiser";1984;0;0;2021-08-31;Schlager,Love;German
54534;"Ich liebe das Leben (25 Jahre Remix)";"Andrea Berg";2017;0;0;2017-12-01;Schlager,Dance;German
41160;"A Paris";Ishtar;2016;0;0;2016-10-01;"Oriental,French pop,Dance";French
22802;"La fille d'avril";"Laurent Voulzy";2001;0;0;2014-09-23;"French pop";French
42630;"Night Calls";"Joe Cocker";1991;0;0;2013-04-20;"Soft rock";English
10881;"Got My Mojo Working";"Elvis Presley";1971;0;0;2015-10-05;"Rock 'n Roll";English
9338;"A Song for You";"The Temptations";1975;0;0;2014-08-04;"Soft rock";English
63947;"It's All Right";"Soul (film)";2020;1;0;2021-03-25;"TV & movie soundtrack,Soul,Duet";English
48588;"Le monde qui est le mien";"We Love Disney";2014;0;0;2015-03-20;"French pop,TV & movie soundtrack,Kids";French
29930;Hi-De-Ho;"Blood, Sweat And Tears";1970;0;0;2011-05-31;"Soft rock,Pop";English
48425;"Nergens goed voor";"Frank van Weert";2010;0;0;2015-02-10;Schlager;Dutch
66419;"So Good";"Al Jarreau";1988;0;0;2021-10-18;Soul,Jazz;English
14235;"What Have I Done to Deserve This?";"Pet Shop Boys";1987;0;0;2020-01-10;80s,Pop;English
22825;"Radio Song";Superbus;2004;0;0;2016-02-25;"Teen pop,French pop,Rock";French,English
61999;"El amor que perdimos";"Prince Royce";2011;0;0;2020-08-18;"Latin Music,Pop";Spanish
16971;Miracle;"Whitney Houston";1991;0;0;2011-12-18;Pop,Soul;English
60321;"Get Up, Get Down, Get Funky, Get Loose";"Teddy Pendergrass";1978;0;0;2020-01-28;Funk,Soul;English
41466;"I'm Shakin'";"Jack White";2012;0;0;2012-11-01;Rock,Blues;English
33429;Goodnite;"Melody Gardot";2007;0;0;2011-05-31;Jazz;English
47320;"Beer Drinkers and Hell Raisers";"ZZ Top";1973;0;0;2014-08-13;Rock,Blues;English
30239;Smile;Pussycat;1976;0;0;2011-10-14;Pop,Dance;English
19188;"Liebe ist";Nena;2005;0;0;2016-03-17;Pop,Rock;German
65508;"Cloudy Day";"Tones and I";2021;0;0;2021-08-05;Pop,Electro;English
52892;Barcelona;"Ed Sheeran";2017;0;0;2017-05-05;Pop,Folk;English
49275;"Manic Depression";"Jimi Hendrix";1967;0;0;2015-07-01;Rock,Alternative;English
32132;"Something About The Sunshine";"Anna Margaret";2010;1;0;2015-04-23;"Teen pop,Duet";English
60333;Monster;"Meg & Dia";2006;0;0;2020-07-08;Rock,Alternative;English
49433;"Le Loir-et-Cher (live Grand Rex)";"Michel Delpech";2007;1;0;2016-03-30;"French pop,Duet";French
50323;"O Carole (Live 2015)";"Johnny Hallyday";2015;0;0;2016-11-11;"French pop,Rock 'n Roll,Rock";French
52410;"I'm Yours / Somewhere Over The Rainbow";"Straight No Chaser";2010;0;0;2017-02-10;Pop;English
33825;"I Don't Wanna Lose You";"Tina Turner";1989;0;0;2019-09-20;Pop,Rock;English
13508;"Deeply Dippy";"Right Said Fred";1992;0;0;2012-06-07;Pop,Rock;English
35659;"Save Me, San Francisco";Train;2010;0;0;2012-01-16;Rock,Pop;English
31838;"I'm Gonna Be Strong";"Cyndi Lauper";1980;0;0;2011-05-30;Pop;English
58629;"Tiny Dancer";Rocketman;2019;0;0;2019-07-16;"TV & movie soundtrack,Soft rock";English
60551;"The Greatest Rock 'n' Roll Band";"Stars On 45";1982;0;0;2020-03-13;"Rock,Rock 'n Roll";English
25433;"Show Off";"The Drowsy Chaperone (musical)";2004;0;0;2011-05-30;Musical;English
18194;"One Particular Harbour";"Jimmy Buffett";1983;0;0;2016-10-05;Pop;English
67971;"All In";"Chris Janson";2022;0;0;2022-02-09;Country,Rock;English
31074;"La solitudine (live)";"Laura Pausini";2002;1;0;2020-12-06;Pop,Duet;Italian
40046;"Cadillac Style";"Sammy Kershaw";1992;0;0;2012-07-21;Country;English
32976;"Carolina Moon";"Connie Francis";1958;0;0;2019-12-07;Pop;English
61986;"Eppur mi son scordato di te";"Formula 3";1972;0;0;2020-08-07;Rock;Italian
59038;"The Way I Do";"Bishop Briggs";2017;0;0;2019-09-05;Pop,Electro;English
30935;"A Letter to You";"Shakin' Stevens";1984;0;0;2019-07-09;Country;English
48056;"Louder Than Words";"Pink Floyd";2014;0;0;2016-02-25;"Soft rock,Rock,Alternative";English
19548;"Polonäse Blankenese";"Gottlieb Wendehals";1981;0;0;2015-02-13;Schlager,Humor;German
12868;Bed;"J. Holiday";2007;0;0;2022-03-12;R&B;English
48470;"Bed Of Lies";"Nicki Minaj";2014;1;0;2015-05-19;Pop,Rap,Duet;English
44612;"En sortant de l'école";"Yves Montand";1962;0;0;2016-02-25;"French pop,Jazz";French
46236;"Tout le monde veut devenir un cat";"We Love Disney";2013;1;0;2015-04-07;"TV & movie soundtrack,Jazz,French pop,Kids,Duet";French
63936;"Omigod You Guys";"Legally Blonde (musical)";2007;0;0;2021-05-14;Musical;English
31094;"Cuando me enamoro";"Enrique Iglesias";2010;0;0;2011-05-31;"Pop,Latin Music";Spanish
67082;"Stretchy Pants";"Carrie Underwood";2021;0;0;2021-12-01;Christmas,Pop,Humor;English
16801;"Last Child";Aerosmith;1976;0;0;2018-01-22;Rock,Hard/Metal,Blues;English
60155;"Amar y querer";"José José";1977;0;0;2020-01-05;"Love,Latin Music";Spanish
19281;Leavin';"Jesse McCartney";2008;0;0;2011-05-30;"Teen pop,R&B";English
35683;"Best Friend";Brandy;1995;0;0;2013-12-04;R&B,Pop;English
58290;"Too Soon to Know (with the Royal Philharmonic Orchestra)";"Roy Orbison";2018;0;0;2019-06-20;Love;English
12695;L'orange;"Gilbert Bécaud";1964;0;0;2012-11-16;"French pop";French
7821;"Paradise, Hawaiian Style";"Elvis Presley";1966;0;0;2020-04-10;"Pop,TV & movie soundtrack";English
63383;"The Young Ones (live the Final Tour)";"Cliff Richard";2004;0;0;2021-01-06;Rock,Pop;English
64013;"Wanted Dead or Alive";"Rock of Ages (film)";2012;1;0;2021-03-11;"Hard/Metal,Rock,TV & movie soundtrack,Duet";English
26558;"Black Box";"Stan Walker";2009;0;0;2011-05-30;Pop,R&B;English
60280;"All Your Love";"Gary Moore";1990;0;0;2020-01-31;Blues,Rock;English
62119;"Keep Pushin'";"REO Speedwagon";1976;0;0;2020-08-23;Rock;English
11545;"Softly as I Leave You";"Elvis Presley";1974;0;0;2021-07-01;Love;English
48958;Conmigo;"Kendji Girac";2015;0;0;2015-06-08;"French pop,R&B,Latin Music";French
51530;"Blowin' in the Wind";"Elvis Presley";1966;0;0;2016-08-05;Pop;English
11286;Badlands;"Bruce Springsteen";1978;0;0;2014-07-22;Rock;English
19404;"Es lebe der sport";"Rainhard Fendrich";1982;0;0;2015-05-28;Schlager;German
46172;"À toi";"Hélène Ségara";2013;1;0;2014-02-25;"French pop,Duet";French
24929;"Riot in Cell Block Number Nine";"The Blues Brothers";1980;0;0;2011-05-31;"Blues,TV & movie soundtrack";English
33700;"Strangers by Nature";Adele;2021;0;0;2021-12-18;Pop;English
47166;"Say You Will";Foreigner;1987;0;0;2014-07-22;"Rock,Soft rock,80s";English
5087;"O Tannenbaum";"Christmas Carol";1824;0;0;2008-06-26;Christmas,Traditionnal,Kids;German
43909;"Grin And Bare It";Smash;2013;0;0;2013-07-01;"TV & movie soundtrack,Musical,Jazz";English
8076;Still;"Brian McKnight";2001;0;0;2007-07-31;"Soft rock";English
61553;"La bella e la bestia";"Beauty and the Beast (1991 film)";1991;1;0;2020-06-23;"Pop,TV & movie soundtrack,Duet";Italian
60632;"Run to Me";Smokie;1980;0;0;2020-03-17;"Soft rock,Rock,Pop";English
22360;"Sólo tengo ojos para ti";"Juan Luis Guerra";2008;0;0;2015-05-04;"Soft rock,Love";Spanish
7035;"It's Over";"Elvis Presley";1973;0;0;2017-03-07;Rock,Love;English
68506;"Dann ruf ich wieder deinen Namen";"Benny Neyman";1985;0;0;2022-04-13;Schlager,Love;German
40193;"The Leaving of Liverpool";"The Young Dubliners";2007;0;0;2012-06-08;Rock,Celtic;English
52544;"Come Rain or Come Shine";"Michael Bublé";2014;0;0;2017-04-03;Jazz;English
19983;"Jede Stunde";Karat;1982;0;0;2016-04-04;Schlager,80s;German
61985;"Girls on the Avenue";"Richard Clapton";1975;0;0;2020-08-14;Rock,Pop;English
11323;"Fall from Grace";"Amanda Marshall";1995;0;0;2020-12-21;"Pop,Soft rock,Soul";English
58695;"Hushabye Mountain";"Chitty Chitty Bang Bang (1968 film)";1968;0;0;2019-07-22;"TV & movie soundtrack,Love";English
31749;"That's My Desire";"Frankie Laine";1953;0;0;2011-05-30;Jazz,Pop;English
17276;"As Time Goes By";"Carly Simon";1987;0;0;2019-11-14;Pop;English
25252;"Hot Fun in the Summertime";"Sly and the Family Stone";1969;0;0;2011-05-30;Soul;English
68023;"Your Love Keeps Lifting Me (Higher and Higher)";"Steve Brookstein";2005;0;0;2022-02-21;Soul,Love;English
65932;"Visiting Hours (live)";"Ed Sheeran";2021;0;0;2021-08-19;Pop;English
18384;"Holdin' Heaven";"Tracy Byrd";1993;0;0;2020-08-11;Country;English
55375;"You Worry Me";"Nathaniel Rateliff & The Night Sweats";2018;0;0;2018-04-25;Pop;English
39805;"A Thousand Miles";"Boyce Avenue";2011;1;0;2012-04-05;"Pop,Soft rock,Duet";English
14326;"Dale don dale";"Don Omar";2003;0;0;2019-07-26;"Latin Music,Reggae";Spanish
17529;Ultimate;"Lindsay Lohan";2003;0;0;2016-09-26;"TV & movie soundtrack,Teen pop,Pop,Rock";English
68307;"Monde nouveau";"Feu! Chatterton";2021;0;0;2022-03-14;"Rock,French pop";French
36533;"Rosamunde (NL)";"Dennie Christian";1975;0;0;2011-06-28;Schlager;Dutch
32843;"Johnny Get Angry";"Joanie Sommers";1962;0;0;2011-11-16;Pop;English
41752;"King For A Day";"Thompson Twins";1985;0;0;2012-12-23;80s,Pop;English
32406;"L.A. Woman";"Billy Idol";1990;0;0;2017-01-17;Hard/Metal,80s;English
5215;Trouble;Pink;2003;0;0;2011-05-31;Rock,Pop;English
14358;"Vaya con Dios";"Julio Iglesias";1976;0;0;2020-05-03;"Love,Latin Music";Spanish
28868;"As Long as I'm Singing";"Bobby Darin";1964;0;0;2011-05-30;Jazz;English
67110;"Whiskey on my Breath";"Love and Theft";2015;0;0;2021-12-06;Country;English
23916;"For A Pessimist, I'm Pretty Optimistic";Paramore;2007;0;0;2011-05-31;Rock;English
46313;Gunslinger;"John Fogerty";2007;0;0;2014-02-25;Country,Rock;English
27236;"Moon River";"The Puppini Sisters";2011;0;0;2021-09-15;Love,Pop;English
62162;"The Last Great American Dynasty";"Taylor Swift";2020;0;0;2020-09-24;Pop;English
64942;"Land of a Thousand Dances";"The Commitments";1992;0;0;2021-06-07;"TV & movie soundtrack,Rock,Soul";English
25572;Starstrukk;3OH!3;2009;0;1;2011-05-31;Pop,Dance,Electro;English
42016;"Avec toi";"Axel Tony";2012;0;0;2016-02-25;"French pop,Rap";French
58552;"Love Someone";"Brett Eldredge";2018;0;0;2019-07-05;Country;English
62006;Michaela;"Ross Antony";2017;0;0;2020-08-11;Schlager,Dance;German
25870;"Not Gonna Get Us";t.A.T.u.;2003;0;0;2011-12-18;"Pop,Electro,Teen pop,Dance";English
29655;"Hernando's Hideaway";"The Pajama Game";1954;0;0;2011-05-31;Musical;English
37479;"Papa Was a Poor Man";"Jack Jersey";1974;0;0;2013-02-20;Pop,Rock,Country;English
40624;"I've Got The World On A String (live)";"Michael Bublé";2009;0;0;2012-07-31;Jazz;English
55981;"Don't Go Breaking My Heart";"Backstreet Boys";2018;0;0;2018-08-28;"Teen pop,Pop";English
61284;"Right Hand Man";"Something Rotten! (musical)";2015;0;0;2020-06-08;Musical;English
7494;Faded;SoulDecision;2000;1;0;2022-04-13;Funk,Pop,Duet,Rap;English
54672;"Cásate conmigo";"Nicky Jam";2017;0;0;2017-12-30;"Pop,Latin Music";Spanish
50371;"Run Away With Me";"Carly Rae Jepsen";2015;0;0;2018-04-03;Pop,Dance,Electro;English
60765;"Let the People Sing";"The Wolfe Tones";1972;0;0;2020-03-16;Celtic,Folk;English
21687;"Le temps ne fait rien à l'affaire";"Georges Brassens";1961;0;0;2012-05-04;"French pop";French
48438;"Après toi";"Christophe Willem";2014;0;0;2016-02-25;"French pop,Electro";French
18293;Hushabye;"The Mystics";1959;0;0;2012-08-20;Pop,Rock;English
42013;"Zorro (version française)";"TV Theme";1957;0;0;2015-03-27;"TV & movie soundtrack";French
6847;"Stay With Me Tonight";"Jeffrey Osborne";1983;0;0;2014-11-14;80s,Pop;English
53682;"Good Times";"Jimmy Barnes";1986;0;0;2017-08-14;"Rock,Pop,TV & movie soundtrack";English
5774;"(There's Gotta Be) More To Life";"Stacie Orrico";2003;0;0;2011-05-31;Pop,Rock;English
50106;Résiste;Résiste;2015;0;0;2016-10-11;"Musical,French pop";French
25507;"Radio Nowhere";"Bruce Springsteen";2007;0;0;2011-11-16;Rock;English
16337;Home;"Joe Diffie";1990;0;0;2020-06-08;Country;English
9372;"Written in the Stars";"Elton John";1999;1;0;2013-07-24;"Soft rock,Pop,Duet";English
41983;"Les bleus au cœur";"Patrick Juvet";1977;0;0;2016-06-05;"French pop";French
42750;"Love Will Keep Us Alive";"Paul Carrack";2006;0;0;2013-02-27;"Soft rock";English
26331;"Rudolph The Red-Nosed Reindeer";"Alan Jackson";1996;0;0;2011-05-31;Christmas,Country;English
66000;"The Turn of a Friendly Card, Pt. 1";"The Alan Parsons Project";1980;0;0;2021-09-07;Rock,Pop;English
64295;"Bella stronza";"Marco Masini";1995;0;0;2021-04-28;Pop;Italian
20605;Borderline;"Chris De Burgh";1982;0;0;2020-04-27;"Soft rock,80s";English
65045;"Meet Me Half Way";"Kenny Loggins";1988;0;0;2021-06-09;Rock,80s;English
38511;Blackbird;Glee;2011;0;0;2011-11-25;"Pop,TV & movie soundtrack,Folk";English
36188;"Dance The Night Away Medley";"De Toppers";2010;0;0;2012-08-08;Pop,Disco;English
33850;"Bottle Of Wine";"Jimmy Gilmer And The Fireballs";1968;0;0;2012-02-22;Pop;English
61400;"A Sign of the Times";"Petula Clark";1966;0;0;2020-06-04;Rock,Pop;English
33113;"Cemetry Gates";"The Smiths";1986;0;0;2020-04-01;Rock,Alternative;English
66180;Formidable;"Twenty One Pilots";2021;0;0;2021-09-30;Pop,Rock,Alternative;English
42153;"Left to My Own Devices";"Pet Shop Boys";1988;0;0;2012-11-21;80s,Dance,Pop;English
34482;"Papa, Can You Hear Me?";Glee;2010;0;0;2011-05-30;"TV & movie soundtrack,Musical";English
14948;"Lonely Boy";"Andrew Gold";1976;0;0;2015-04-22;Pop,Rock;English
64670;"The Ultimate Sin";"Ozzy Osbourne";1986;0;0;2021-05-04;Hard/Metal,Rock;English
59895;"Lost in the Woods (end credits)";"Frozen 2";2019;0;0;2019-11-26;"TV & movie soundtrack,Pop,Rock";English
61577;"El porompompero";"Enrico Macias";1964;0;0;2020-07-09;"French pop,Latin Music";French
32442;"Ready to Fall";"Rise Against";2006;0;0;2012-02-09;Hard/Metal;English
15441;"Sick and Tired";"Cross Canadian Ragweed";2004;1;0;2021-06-20;Country,Rock,Duet;English
69052;"It Doesn't Matter Anymore";"Eva Cassidy";2002;0;0;2022-04-22;Folk,Pop;English
60537;"Moment of Forever";"Willie Nelson";2008;0;0;2020-02-19;Country,Love;English
11471;"Expressway to Your Heart";"The Blues Brothers";1981;0;0;2012-03-13;"Soul,TV & movie soundtrack";English
9289;"Whenever You Call (duet)";"Mariah Carey";1999;1;0;2007-05-04;R&B,Duet;English
53750;"Dear Me";"Lorrie Morgan";1989;0;0;2019-11-20;Country;English
40069;Sueña;"The Hunchback of Notre Dame (1996 film)";1996;0;0;2015-04-07;"TV & movie soundtrack,Pop";Spanish
18981;"No Time at All";Pippin;1972;0;0;2022-03-23;Musical;English
68749;"Redneck Love Song";"Morgan Wallen";2018;0;0;2022-04-08;Country;English
44562;"Will You Love Me Tomorrow";"Linda Ronstadt";1970;0;0;2013-08-18;Country;English
52188;"Zieh dich nicht aus, Amore Mio";"Dieter Thomas Kuhn";1997;0;0;2017-01-16;Schlager;German
31691;"Don't Call Me Angel";"Charlie's Angels (2019 film)";2019;1;0;2011-11-15;"TV & movie soundtrack,Pop,R&B,Duet";English
34948;"Le bel amour";"Alain Barrière";1974;0;0;2016-06-04;"French pop";French
66493;"Les roses blanches";"Michèle Torr";1980;0;0;2021-10-27;"French pop";French
28943;"I've Got My Love to Keep Me Warm";"Dean Martin";1959;0;0;2011-12-12;Christmas,Jazz;English
14717;"Sunshine and Summertime";"Faith Hill";2006;0;0;2020-06-30;Country;English
48909;"Since I Met You Baby";"Gary Moore";1992;1;0;2015-04-21;Blues,Rock,Duet;English
13019;"Young Folks";"Peter Bjorn and John";2006;0;0;2018-03-13;Alternative,Rock;English
60123;"Clandestino (feat. Calypso Rose)";"Manu Chao";2019;1;0;2020-01-29;"Latin Music,Duet,Pop,World/Folk";English,Spanish
50400;"Hold On Forever";"Rob Thomas";2015;0;0;2016-02-03;Pop,Rock,Folk;English
49694;"You Call Me A Bitch Like It's A Bad Thing";Halestorm;2012;0;1;2015-09-03;Hard/Metal,Rock,Alternative;English
42293;"Song of the Lonely Mountain";"Neil Finn";2012;0;0;2019-11-18;"TV & movie soundtrack,Pop,Soft rock";English
44768;"Lady Marlène";"Daniel Balavoine";1977;0;0;2013-11-25;"French pop";French
12370;"Why Does My Heart Feel So Bad?";Moby;1999;0;0;2011-12-04;Electro,Soul;English
45093;Copacabana;"Salomé de Bahia";2005;0;0;2018-02-07;"Latin Music,Disco,Dance";Portuguese
39777;Radio;"Lana Del Rey";2012;0;1;2013-03-04;Pop,Alternative;English
37551;"Alexander's Ragtime Band";"Children's Chorus";2005;0;0;2011-10-14;Kids;English
51995;A-Yo;"Lady Gaga";2016;0;0;2016-11-29;Country,Pop,Funk;English
49859;"Heute beginnt der Rest deines Lebens";"Udo Jürgens";1995;0;0;2021-08-19;Schlager;German
31433;Twentysomething;"Jamie Cullum";2003;0;0;2015-10-19;Jazz,Pop;English
33516;"What Do You Want?";"Adam Faith";1959;0;0;2021-02-15;Pop;English
38436;"Quand Jules est au violon";"Gilbert Bécaud";1963;0;0;2012-05-03;"French pop";French
62317;Getcha;"Matt Lang";2020;0;0;2020-09-25;Country;English
66700;"Amor mío";"Frank Sark";2008;0;0;2021-11-05;"Latin Music,Love";Spanish
31053;"La complainte du progrès";"Boris Vian";1955;0;0;2021-02-19;"Humor,French pop";French
51077;T-Shirt;"Thomas Rhett";2015;0;0;2016-06-07;Country,Pop;English
44769;Star;"Serge Lama";1974;0;0;2016-06-07;"French pop";French
60392;"What's Love Got to Do With It";"Scary Pockets";2019;0;0;2020-02-19;Soul,Funk,Pop;English
35284;"Forget You";Glee;2010;0;0;2011-05-30;"TV & movie soundtrack,Soul";English
41332;"Every Breath You Take";"Berk & The Virtual Band";2006;0;0;2016-08-08;Jazz,Love;English
22063;"Les crayons";Bourvil;1945;0;0;2016-02-25;"French pop,Humor,TV & movie soundtrack";French
59818;"Parle à ta tête";Indila;2019;0;0;2020-01-28;"French pop,Electro";French
17137;"I Go to Extremes";"Billy Joel";1989;0;0;2017-01-30;Rock,Pop;English
11050;"Pink Shoelaces";"Dodie Stevens";1959;0;0;2019-09-19;"Pop,Rock 'n Roll";English
66921;"Dégage !";"Spirit: Stallion of the Cimarron (film)";2002;0;0;2021-11-15;"TV & movie soundtrack,Pop,Rock";French
9823;"Snoopy Vs. The Red Baron";"Royal Guardsmen";1967;0;0;2011-10-16;Rock;English
57100;IJskoud;Nielson;2018;0;0;2019-01-28;Pop,Electro,Schlager;Dutch
